datetime,ticker,open,close,high,low,volume
08/08/1994,RPA 6,615.0,615.0,615.0,615.0,3075.0
08/08/1994,REP 4,1.82,1.82,1.82,1.8,893762.0
08/08/1994,REE 4,53.5,54.0,54.0,53.5,57517.5
08/08/1994,RPS 4,210.0,205.0,210.0,205.0,50150.2
08/08/1994,SAD 4,14.89,14.89,14.89,14.89,1310.32
08/08/1994,SCO 4,1020.0,1050.0,1050.0,1020.0,1663729.8
08/08/1994,SAL 5,3.0,3.0,3.0,3.0,1800.0
08/08/1994,SAM 4,28.1,28.1,28.1,28.1,562.0
08/08/1994,SHA 3,1.7,1.7,1.7,1.7,170.0
08/08/1994,SHA 4,1.13,1.14,1.15,1.1,160567.0
08/08/1994,CSN 3,33.0,33.81,34.0,33.0,3938043.0
08/08/1994,RIO 4,28.0,27.99,28.5,27.5,438481.0
08/08/1994,CST 5,590.0,620.0,620.0,590.0,4870.0
08/08/1994,CST 6,645.0,705.0,710.0,640.0,2870024.28
08/08/1994,SIF 3,83.0,83.0,83.0,83.0,4150.0
08/08/1994,SIF 4,77.0,82.0,82.0,77.0,9101.55
08/08/1994,CRU 3,6.1,6.1,6.1,6.0,811029.8
08/08/1994,BFI 3,23.0,23.5,23.5,23.0,39874.0
08/08/1994,SUL 4,13.99,13.99,13.99,13.99,139.9
08/08/1994,SGA 4,1.02,1.02,1.02,1.02,1020.0
08/08/1994,SUZ 4,3810.0,3810.0,3810.0,3810.0,19050.0
08/08/1994,TEK 4,1.75,1.79,1.79,1.72,220436.0
08/08/1994,TKN 4,44.0,44.0,44.0,44.0,132.0
08/08/1994,TBC 3,163.0,162.0,164.0,155.0,5110.15
08/08/1994,TBC 4,183.0,185.0,190.0,183.0,36062.91
08/08/1994,TEB 3,35.0,40.0,40.0,35.0,425.0
08/08/1994,TEL 3,37.0,38.3,38.3,37.0,6914019.0
08/08/1994,TEL 4,44.7,45.55,46.1,44.2,73782642.0
08/08/1994,TBR 4,219.0,232.0,235.0,217.0,8757.0
08/08/1994,IVP 3,23.0,23.0,23.0,23.0,69.0
08/08/1994,IVP 4,23.0,23.0,23.0,23.0,69.0
08/08/1994,TMG 3,34.89,34.9,34.9,34.89,1046.99
08/08/1994,TMG 6,35.01,40.0,40.0,35.01,3573.3
08/08/1994,TEP 3,221.07,222.02,222.03,221.07,3551.47
08/08/1994,TEP 4,270.0,277.99,278.5,269.0,827095.03
08/08/1994,TER 3,47.0,49.3,49.3,47.0,12680.4
08/08/1994,TER 4,47.0,49.0,50.0,47.0,29710.0
08/08/1994,TLS 3,335.0,350.01,352.0,335.0,83881.5
08/08/1994,TLS 4,445.0,480.0,485.0,445.0,1274611.1
08/08/1994,TEQ 4,2000.0,2000.0,2000.0,2000.0,8000.0
08/08/1994,TIB 5,600.0,600.0,600.0,600.0,6000.0
08/08/1994,TRB 3,7000.0,7000.0,7000.0,7000.0,308.0
08/08/1994,LUX 4,5.21,5.2,5.21,5.15,9870.0
08/08/1994,TRU 4,12.0,12.0,12.0,12.0,144.0
08/08/1994,TUP 4,4.0,4.0,4.1,3.9,64120.0
08/08/1994,UCA 3,9.5,9.45,9.8,9.45,14648.0
08/08/1994,UBB 3,18.5,18.51,18.79,18.5,1113.3
08/08/1994,UBB 4,22.0,22.5,22.5,22.0,30709.9
08/08/1994,UNI 3,2.45,2.45,2.45,2.45,2450.0
08/08/1994,UNI 6,2.8,2.93,2.98,2.8,612002.4
08/08/1994,USI 4,1.18,1.2,1.21,1.16,3731726.0
08/08/1994,VAC 4,0.13,0.14,0.14,0.13,1675.32
08/08/1994,VAL 3,110.0,112.0,112.0,110.0,4460.0
08/08/1994,VAL 4,112.0,119.99,119.99,111.5,5050124.9
08/08/1994,VSM 3,3780.0,3780.0,3780.0,3780.0,37800.0
08/08/1994,VTE 4,0.08,0.08,0.08,0.08,16.0
08/08/1994,ELM 4,305.0,305.0,305.0,305.0,1525.0
08/08/1994,MDO 4,0.22,0.28,0.28,0.22,3972.0
08/08/1994,MWE 4,0.3,0.3,0.3,0.3,1500.0
08/08/1994,WHM 3,9.15,9.19,9.19,9.05,197502.9
09/08/1994,ACE 3,64.7,65.0,66.0,64.7,1505881.5
09/08/1994,ACE 4,75.0,74.0,75.1,73.49,1262856.0
09/08/1994,AVI 4,185.0,182.0,186.0,182.0,66010.0
09/08/1994,ILM 4,13.45,13.9,13.9,13.45,1752.4
09/08/1994,SAG 4,23.0,23.0,23.0,23.0,2300.0
09/08/1994,ALP 3,235.0,240.0,240.0,235.0,14150.0
09/08/1994,ALP 4,168.0,162.51,168.0,161.5,30079.9
09/08/1994,BAZ 3,30.0,30.0,30.0,30.0,270.0
09/08/1994,BAS 3,300.0,300.0,300.0,300.0,2100.0
09/08/1994,BAS 4,240.0,250.0,250.0,240.0,12520.0
09/08/1994,ANT 3,116.0,114.0,116.0,110.0,4594.0
09/08/1994,AQT 4,0.97,0.96,0.97,0.92,16643.0
09/08/1994,ARN 4,220.0,200.0,220.0,200.0,4250.0
09/08/1994,ART 4,3.6,3.6,3.6,3.6,1440.0
09/08/1994,ARL 4,0.1,0.1,0.1,0.1,500.0
09/08/1994,AVP 3,3.05,3.08,3.08,3.05,29007.0
09/08/1994,BSU 6,650.0,650.0,650.0,650.0,5200.0
09/08/1994,BBR 3,19.3,18.9,19.34,18.89,180710.0
09/08/1994,BAD 3,13.92,13.92,13.92,13.92,22272.0
09/08/1994,BSE 4,10.3,10.38,10.38,10.3,8296.0
09/08/1994,BBC 3,36.1,36.1,36.1,36.1,722.0
09/08/1994,BBC 4,37.9,37.9,37.9,37.9,379.0
09/08/1994,BES 4,7.8,7.6,7.8,7.6,215263.0
09/08/1994,BEP 4,0.94,0.94,0.94,0.94,376.0
09/08/1994,BDL 4,130.0,130.0,130.0,122.0,2212.0
09/08/1994,BCN 4,4.0,4.0,4.08,4.0,25339.0
09/08/1994,BEL 3,113.0,110.0,113.0,110.0,124428.5
09/08/1994,BEL 4,97.9,97.0,98.0,95.2,244646.1
09/08/1994,BEM 3,1.19,1.19,1.19,1.19,2126.53
09/08/1994,BEM 4,1.1,1.12,1.12,1.1,4479.2
09/08/1994,BSC 5,2.1,2.5,2.5,2.1,169.47
09/08/1994,BSC 6,2.1,2.5,2.5,2.1,1178.01
09/08/1994,BTA 5,0.3,0.3,0.3,0.3,120.0
09/08/1994,BCA 6,1.58,1.57,1.58,1.57,1573.0
09/08/1994,BOB 4,19.45,19.65,19.8,19.45,21525.0
09/08/1994,BBD 3,6.3,6.45,6.45,6.3,342517.0
09/08/1994,BBD 4,7.1,7.3,7.3,7.05,2250142.8
09/08/1994,BRH 3,299.0,310.0,320.0,299.0,276930.0
09/08/1994,BRH 4,290.0,270.0,290.0,270.0,5184883.0
09/08/1994,BB  3,17.3,17.3,17.7,17.2,67596.3
09/08/1994,BB  4,21.8,21.7,22.3,21.5,891322.5
09/08/1994,BFC 4,190.0,190.0,190.0,190.0,1520.0
09/08/1994,BMT 4,259.8,255.0,259.8,255.0,979498.0
09/08/1994,BRU 4,0.26,0.28,0.28,0.26,194.0
09/08/1994,BUE 4,7.0,7.0,7.0,7.0,1750.0
09/08/1994,CIQ 4,380.0,380.0,380.0,380.0,2660.0
09/08/1994,CME 4,73.1,71.01,73.1,71.0,121616.0
09/08/1994,CAM 4,137.0,137.0,137.0,137.0,13700.0
09/08/1994,CAB 4,210.0,212.0,215.0,210.0,1070809.6
09/08/1994,CBV 4,1.15,1.15,1.15,1.15,8050.0
09/08/1994,CLS 3,611.5,610.0,655.0,610.0,191950.0
09/08/1994,CLS 8,710.15,704.0,710.2,700.0,600320.35
09/08/1994,CGO 6,23.0,23.1,23.5,23.0,34465.74
09/08/1994,RAN 4,0.42,0.43,0.43,0.42,238.04
09/08/1994,MAP 3,6.0,6.0,6.0,6.0,6000.0
09/08/1994,MAP 4,6.1,6.1,6.1,6.1,6222.0
09/08/1994,CMI 3,66.01,67.5,71.0,66.01,1085490.2
09/08/1994,CMI 4,104.9,100.0,105.0,97.5,9322012.0
09/08/1994,CBE 3,0.07,0.08,0.08,0.07,13728.0
09/08/1994,CES 3,1300.0,1300.0,1300.0,1300.0,1300.0
09/08/1994,CES 4,1380.0,1309.99,1380.0,1300.0,954619.89
09/08/1994,CEV 4,8.65,8.8,8.8,8.65,979254.0
09/08/1994,CHA 4,0.25,0.24,0.25,0.23,142905.0
09/08/1994,HER 4,9.8,10.1,10.15,9.8,159145.0
09/08/1994,ICP 4,298.0,298.0,299.0,298.0,1609900.0
09/08/1994,FAP 4,13.29,13.0,13.5,13.0,144806.0
09/08/1994,CNF 4,999.0,995.0,1000.0,995.0,45990.0
09/08/1994,CTL 4,20.0,20.0,20.0,20.0,3140.0
09/08/1994,CPL 3,7.35,7.0,7.5,7.0,657097.54
09/08/1994,CPL 4,7.4,7.02,7.4,7.0,94860.87
09/08/1994,CPN 3,320.0,320.0,320.0,320.0,9600.0
09/08/1994,CPN 5,450.0,446.0,450.0,441.0,712860.6
09/08/1994,CPS 3,30.01,33.4,36.0,30.01,2313303.14
09/08/1994,COG 4,16.8,16.8,16.8,16.8,139440.0
09/08/1994,CSI 6,1210.0,1199.0,1210.0,1185.0,55468.15
09/08/1994,CTN 3,280.0,285.0,285.0,280.0,301900.0
09/08/1994,CTN 4,256.0,250.0,256.0,250.0,1208700.0
09/08/1994,CTP 4,74.0,80.0,80.0,74.0,394.0
09/08/1994,DHB 4,18.2,18.3,18.3,18.2,20115.0
09/08/1994,DOC 4,26.3,26.3,26.3,26.3,52.6
09/08/1994,DOH 4,180.0,180.0,180.0,180.0,1800.0
09/08/1994,DUR 4,50.0,51.5,51.5,50.0,165050.0
09/08/1994,EBE 3,0.04,0.04,0.04,0.04,200.0
09/08/1994,EBE 4,0.04,0.03,0.04,0.03,1540.0
09/08/1994,BCE 4,16.5,16.49,16.5,15.5,12126.9
09/08/1994,ELB 4,1.7,1.7,1.7,1.7,17.0
09/08/1994,ELE 3,286.0,288.0,291.0,280.0,32530076.8
09/08/1994,ELE 6,291.0,292.0,296.0,284.0,26432933.2
09/08/1994,EBC 3,1750.0,1750.0,1750.0,1750.0,8750.0
09/08/1994,EBC 4,680.0,680.0,680.0,680.0,6800.0
09/08/1994,EMB 4,35.0,35.0,35.0,35.0,700.0
09/08/1994,ENE 3,6.5,6.8,6.9,6.5,4965.0
09/08/1994,ENE 7,10.0,10.2,10.2,9.99,4498.71
09/08/1994,ERI 3,4.6,4.5,4.6,4.5,6310.0
09/08/1994,ERI 4,4.79,4.7,4.8,4.5,91775.0
09/08/1994,EST 4,2.25,2.26,2.26,2.25,45937.0
09/08/1994,EUC 4,539.99,539.99,539.99,539.99,6479.88
09/08/1994,FBR 4,0.88,0.94,0.94,0.87,16852.0
09/08/1994,FTS 3,3.6,3.6,3.6,3.6,360.0
09/08/1994,FTS 4,0.79,0.87,0.9,0.79,129937.0
09/08/1994,FTZ 4,23.0,22.95,23.0,22.95,6945.9
09/08/1994,FBM 4,1.9,1.9,1.9,1.9,43.7
09/08/1994,FJT 4,0.62,0.62,0.63,0.61,27863.0
09/08/1994,FFT 4,2.75,2.68,2.79,2.6,181724.0
09/08/1994,BFB 3,97.0,96.0,97.0,94.0,518606.46
09/08/1994,FGO 4,29.99,29.99,29.99,29.99,8997.0
09/08/1994,FRI 4,711.0,700.0,715.0,700.0,630940.05
09/08/1994,GIA 4,16.0,16.0,16.0,16.0,320.0
09/08/1994,GUA 3,1200.0,1200.01,1200.01,1200.0,171601.3
09/08/1994,IAP 4,12.4,11.8,12.9,11.8,71660.0
09/08/1994,IGU 5,1.07,1.06,1.07,1.05,20138.0
09/08/1994,IGU 6,1.06,1.05,1.06,1.05,6320.0
09/08/1994,ROM 4,14.5,15.0,15.0,14.5,16090.0
09/08/1994,INE 4,0.79,0.8,0.85,0.79,216480.0
09/08/1994,IVT 4,6.0,6.0,6.0,6.0,6.0
09/08/1994,IVC 4,2.5,2.5,2.5,2.5,5.0
09/08/1994,MYP 4,490.01,488.0,490.01,488.0,146802.0
09/08/1994,DPP 4,13.09,13.5,13.5,13.09,1731472.0
09/08/1994,PTI 3,8.7,8.7,8.7,8.7,9570.0
09/08/1994,PTI 4,9.5,9.1,9.5,9.0,445560.0
09/08/1994,ITA 3,195.0,196.0,196.0,195.0,29300.0
09/08/1994,ITA 4,235.0,232.0,235.01,230.0,1145212.6
09/08/1994,CII 4,0.26,0.26,0.26,0.26,260.0
09/08/1994,ITS 3,500.0,500.0,500.0,500.0,15000.0
09/08/1994,ITS 4,500.0,500.0,500.0,496.0,4109952.3
09/08/1994,ITE 4,3.4,3.59,3.59,3.4,2059.0
09/08/1994,JBD 4,2.5,2.5,2.5,2.5,3500.0
09/08/1994,KEP 4,7.9,7.9,7.9,7.9,987.5
09/08/1994,KLA 4,1300.0,1280.0,1300.0,1280.0,132280.0
09/08/1994,LNM 4,4.2,4.2,4.2,4.2,63.0
09/08/1994,LIG 3,339.0,329.0,339.0,315.0,1738948.5
09/08/1994,LAM 3,24.1,26.0,26.0,24.1,106700.0
09/08/1994,LAM 4,25.6,25.2,25.6,25.0,514259.0
09/08/1994,LRE 4,4.5,4.5,4.5,4.5,4950.0
09/08/1994,MAD 4,0.77,0.79,0.8,0.75,20169.0
09/08/1994,MAG 5,4.15,4.15,4.15,4.15,62250.0
09/08/1994,GAL 4,0.9,0.9,0.9,0.9,900.0
09/08/1994,MAH 3,33.0,33.0,33.0,33.0,19800.0
09/08/1994,MAH 4,26.0,26.0,27.0,25.5,304637.0
09/08/1994,MNS 4,0.2,0.2,0.2,0.2,2000.0
09/08/1994,MGE 4,3.45,3.5,3.5,3.45,11845.5
09/08/1994,MAN 3,305.0,330.0,330.0,305.0,16621.96
09/08/1994,MAN 4,315.0,330.0,330.0,315.0,231684.36
09/08/1994,POM 5,224.95,224.95,224.95,224.95,2249.5
09/08/1994,MEN 6,15.01,15.01,15.01,15.01,135.09
09/08/1994,BMC 4,45.0,45.0,45.0,45.0,45.0
09/08/1994,MES 4,180.0,165.0,180.0,165.0,321499.6
09/08/1994,BAR 4,0.83,0.79,0.85,0.79,27841.0
09/08/1994,GOA 4,35.99,35.99,35.99,35.99,71980.0
09/08/1994,LEV 4,35.51,36.3,36.5,35.2,394524.0
09/08/1994,MTS 4,3.5,3.5,3.5,3.5,770.0
09/08/1994,MNP 4,0.19,0.19,0.19,0.17,13099.0
09/08/1994,MFL 3,1550.0,1700.0,1700.0,1550.0,20250.0
09/08/1994,MSA 3,3700.0,4000.0,4000.0,3700.0,645000.0
09/08/1994,MSA 4,3500.0,3550.0,3550.0,3500.0,779500.0
09/08/1994,MTP 4,8.0,8.0,8.0,8.0,80.0
09/08/1994,MUL 4,28.95,29.0,29.0,28.95,347.9
09/08/1994,BNA 3,20.4,20.4,20.4,20.4,408.0
09/08/1994,BNA 4,20.6,20.6,20.8,20.49,830457.7
09/08/1994,BNE 4,355.0,355.0,355.0,355.0,3550.0
09/08/1994,OLM 4,3.7,3.29,3.7,3.29,6617.0
09/08/1994,ORI 4,270.0,270.0,270.0,270.0,1350.0
09/08/1994,OSA 4,11.9,11.5,11.9,11.5,224530.0
09/08/1994,OXI 4,5.0,5.0,5.0,5.0,10000.0
09/08/1994,PNV 3,41.0,41.0,41.0,41.0,20500.0
09/08/1994,PSI 4,33.5,34.0,34.0,33.5,710500.0
09/08/1994,PRB 4,7.49,7.05,7.49,7.05,34139.0
09/08/1994,PMA 4,16.5,16.0,16.55,15.9,128207.0
09/08/1994,PAL 3,57.5,57.5,59.4,57.0,2374389.0
09/08/1994,PAL 4,42.0,42.8,42.8,42.0,8480.0
09/08/1994,PXE 4,220.0,190.0,220.0,190.0,1214.0
09/08/1994,PDG 4,0.79,0.75,0.8,0.75,125394.0
09/08/1994,RPM 4,780.0,780.0,780.0,780.0,780.0
09/08/1994,PET 3,63.5,62.0,64.01,62.0,37350.2
09/08/1994,PET 4,127.5,122.5,129.0,120.0,17680655.4
09/08/1994,BRD 4,36.0,33.52,36.0,33.52,288094.8
09/08/1994,PEF 3,184.0,184.0,184.0,184.0,1840.0
09/08/1994,PEF 4,160.0,160.0,160.0,160.0,1600.0
09/08/1994,PTQ 4,36.0,40.0,40.0,36.0,5506.55
09/08/1994,PTN 4,20.4,20.0,20.4,19.8,68960.0
09/08/1994,PVL 3,98.0,98.0,98.0,98.0,98.0
09/08/1994,PLD 4,28.02,28.02,28.02,28.02,588.42
09/08/1994,BPR 4,0.05,0.05,0.05,0.05,22790.0
09/08/1994,PMT 4,0.55,0.55,0.55,0.55,550.0
09/08/1994,PNO 5,0.15,0.16,0.16,0.15,3275.0
09/08/1994,PNO 6,0.13,0.13,0.13,0.13,1560.0
09/08/1994,RAP 4,1.0,0.98,1.02,0.97,514529.0
09/08/1994,CRI 3,330.0,330.0,330.0,330.0,1320.0
09/08/1994,CRI 4,330.0,330.0,330.0,330.0,2310.0
09/08/1994,BRI 3,975.01,975.01,975.01,975.01,975.01
09/08/1994,REP 4,1.82,1.77,1.82,1.76,134766.0
09/08/1994,REE 4,56.69,56.69,56.69,56.69,16440.1
09/08/1994,RPS 4,205.0,200.0,205.0,200.0,12050.0
09/08/1994,SCO 4,1050.0,1065.0,1080.0,1040.0,974639.65
09/08/1994,SOE 4,360.0,360.0,360.0,360.0,360.0
09/08/1994,SAL 6,4.5,4.45,4.5,4.4,15585.0
09/08/1994,SAM 3,33.0,33.0,33.0,33.0,330.0
09/08/1994,SAM 4,28.48,28.0,28.5,28.0,5943.0
09/08/1994,SHA 3,1.69,1.69,1.69,1.69,507.0
09/08/1994,SHA 4,1.11,1.14,1.15,1.1,52296.0
09/08/1994,ANO 5,19.0,19.0,19.0,19.0,95.0
09/08/1994,SGU 4,34.0,34.0,34.0,34.0,10200.0
09/08/1994,CSN 3,34.0,33.0,34.0,32.7,3910894.0
09/08/1994,RIO 4,28.01,29.0,29.0,28.0,170946.0
09/08/1994,CST 6,705.0,699.99,714.99,690.0,4782885.59
09/08/1994,SIF 3,83.0,84.0,84.0,83.0,4170.0
09/08/1994,SIF 4,80.0,86.0,87.0,80.0,64843.23
09/08/1994,CRU 3,6.15,6.1,6.15,6.1,108670.0
09/08/1994,BFI 3,23.5,24.0,24.0,23.5,28535.0
09/08/1994,SGA 4,1.05,1.02,1.05,1.01,3092.0
09/08/1994,SUZ 4,3800.0,3820.0,3820.0,3800.0,278160.0
09/08/1994,TAM 4,6.5,6.4,6.5,6.4,779.0
09/08/1994,TEK 4,1.79,1.73,1.81,1.73,144073.0
09/08/1994,TKN 4,44.0,44.0,44.0,44.0,264.0
09/08/1994,TBC 3,153.0,160.0,168.0,153.0,27506.86
09/08/1994,TBC 4,180.0,195.0,195.0,180.0,20841.8
09/08/1994,TEB 3,40.0,40.0,40.0,40.0,40.0
09/08/1994,TEL 3,39.0,38.7,39.47,38.0,7158602.0
09/08/1994,TEL 4,45.9,46.0,46.2,44.75,90106890.0
09/08/1994,TBR 4,235.0,235.0,235.0,235.0,235.0
09/08/1994,IVP 3,24.0,24.0,24.0,24.0,120.0
09/08/1994,IVP 4,24.0,24.0,24.0,24.0,120.0
09/08/1994,TMG 3,32.02,36.0,36.0,32.02,6220.04
09/08/1994,TMG 6,36.03,38.1,38.1,36.03,1213.0
09/08/1994,TEP 3,225.0,225.01,225.01,225.0,4725.01
09/08/1994,TEP 4,280.0,272.01,280.0,270.0,205182.36
09/08/1994,TER 3,51.0,49.0,54.0,49.0,27909.1
09/08/1994,TER 4,50.0,49.5,50.9,49.5,6031.0
09/08/1994,TLS 3,355.0,350.0,363.99,350.0,189208.9
09/08/1994,TLS 4,470.0,450.0,470.0,435.0,7391443.3
09/08/1994,TLS 6,400.0,400.0,400.0,400.0,4000.0
09/08/1994,TEQ 4,1950.0,1950.0,1950.0,1950.0,1950.0
09/08/1994,TXR 4,850.0,850.0,850.0,850.0,850.0
09/08/1994,TRF 3,1.0,1.15,1.15,1.0,715.0
09/08/1994,TRF 4,0.8,0.8,0.8,0.8,1600.0
09/08/1994,TRB 4,4200.0,4200.0,4200.0,4200.0,121.8
09/08/1994,LUX 4,5.2,5.2,5.2,5.2,6760.0
09/08/1994,TRM 4,3.8,3.8,3.8,3.8,1900.0
09/08/1994,TUP 3,4.0,4.0,4.0,4.0,8000.0
09/08/1994,TUP 4,4.1,4.2,4.35,4.1,29665.0
09/08/1994,UCA 3,9.7,9.9,9.95,9.7,72126.5
09/08/1994,UBB 3,18.5,18.6,18.6,18.5,9670.0
09/08/1994,UBB 4,21.9,22.5,22.5,21.9,82478.0
09/08/1994,UNI 6,2.9,2.85,2.94,2.82,147104.9
09/08/1994,USI 4,1.2,1.18,1.21,1.18,2927285.0
09/08/1994,VAC 4,0.14,0.14,0.14,0.14,56.0
09/08/1994,VAL 3,112.5,112.0,112.5,112.0,10105.0
09/08/1994,VAL 4,120.0,119.99,120.01,115.0,9807865.9
09/08/1994,VLJ 6,0.1,0.1,0.1,0.1,15.0
09/08/1994,VTE 3,0.02,0.02,0.02,0.02,6.0
09/08/1994,VTE 4,0.08,0.08,0.08,0.08,16.0
09/08/1994,MDO 4,0.28,0.25,0.28,0.25,3110.0
09/08/1994,MWE 4,0.33,0.35,0.35,0.33,3995.0
09/08/1994,WHM 3,9.15,9.01,9.15,8.99,309277.7
10/08/1994,ACE 3,65.0,66.0,66.0,65.0,3000777.2
10/08/1994,ACE 4,74.5,75.0,75.5,74.0,1535903.9
10/08/1994,AVI 4,184.5,183.0,185.0,182.02,87990.0
10/08/1994,ILM 4,13.5,14.05,14.05,13.5,9400.8
10/08/1994,SAG 4,20.0,20.0,20.0,20.0,4000.0
10/08/1994,ALP 3,235.0,242.0,245.0,235.0,139238.9
10/08/1994,ALP 4,161.49,160.0,162.5,160.0,91925.7
10/08/1994,AMS 3,56.0,56.0,56.0,56.0,784.0
10/08/1994,BAS 3,290.0,290.0,290.0,290.0,4060.0
10/08/1994,BAS 4,240.0,240.0,240.0,240.0,15600.0
10/08/1994,IBP 5,950.0,950.0,950.0,950.0,950.0
10/08/1994,IBA 4,480.0,480.0,480.0,480.0,1440.0
10/08/1994,ALT 3,40.0,40.0,40.0,40.0,240.0
10/08/1994,ANP 5,199.99,199.99,199.99,199.99,1999.9
10/08/1994,ANT 3,114.0,114.0,114.0,114.0,5928.0
10/08/1994,ANT 4,100.0,110.0,110.0,100.0,5020.0
10/08/1994,AQT 4,0.96,0.95,0.98,0.95,31404.0
10/08/1994,ARC 6,2140.0,2140.0,2140.0,2140.0,12840.0
10/08/1994,ARN 4,220.0,190.0,220.0,190.0,1600.0
10/08/1994,ART 4,3.61,3.61,3.61,3.61,109383.0
10/08/1994,AVP 3,3.06,3.04,3.07,3.02,16430.0
10/08/1994,BSU 6,648.0,640.0,649.0,640.0,4513.0
10/08/1994,BBR 3,18.75,18.6,18.8,18.6,140690.0
10/08/1994,BAD 3,14.05,14.05,14.05,14.05,40745.0
10/08/1994,BSE 4,10.4,10.4,10.4,10.4,36400.0
10/08/1994,BBC 3,36.1,36.1,36.1,36.0,3244.0
10/08/1994,BBC 4,35.1,35.0,35.1,35.0,5605.0
10/08/1994,BEG 4,0.01,0.01,0.01,0.01,500.0
10/08/1994,BES 4,7.6,7.41,7.7,7.4,149050.0
10/08/1994,BEP 4,0.94,0.94,0.94,0.94,501.02
10/08/1994,BRS 4,0.42,0.42,0.42,0.42,84.0
10/08/1994,BDL 4,128.0,124.0,128.0,124.0,2520.0
10/08/1994,BAP 6,1.8,1.8,1.8,1.8,900.0
10/08/1994,BCN 4,4.0,3.8,4.0,3.8,64372.0
10/08/1994,BEL 3,110.0,108.99,110.0,108.01,88634.4
10/08/1994,BEL 4,99.99,95.0,99.99,95.0,20760.5
10/08/1994,BEM 4,1.15,1.15,1.15,1.15,5750.0
10/08/1994,BZN 4,3.05,3.05,3.05,3.05,15.25
10/08/1994,BSC 5,2.5,2.5,2.5,2.5,1250.0
10/08/1994,BSC 6,2.55,2.5,2.55,2.5,774.45
10/08/1994,BTA 5,0.31,0.31,0.31,0.31,93.31
10/08/1994,BCA 6,1.58,1.51,1.59,1.51,8020.0
10/08/1994,BIO 5,25.5,25.5,25.5,25.5,255.0
10/08/1994,BOB 4,19.5,19.5,19.5,19.5,42900.0
10/08/1994,BBD 3,6.4,6.45,6.45,6.4,119104.8
10/08/1994,BBD 4,7.3,7.35,7.35,7.2,1933486.0
10/08/1994,BRH 3,310.0,310.0,320.0,309.99,155999.3
10/08/1994,BRH 4,270.0,269.0,270.01,263.0,446547.7
10/08/1994,BB  3,17.5,17.3,17.6,17.3,36877.0
10/08/1994,BB  4,22.5,21.3,22.5,21.3,1456451.9
10/08/1994,BMT 4,255.0,255.01,255.01,250.0,686463.6
10/08/1994,MIM 4,1.2,1.2,1.2,1.2,216.0
10/08/1994,BRU 4,0.26,0.28,0.28,0.26,10164.0
10/08/1994,BUE 4,7.0,7.0,7.0,7.0,1400.0
10/08/1994,CME 4,72.0,72.0,74.0,72.0,129460.0
10/08/1994,ELC 5,2.5,2.5,2.5,2.5,25.0
10/08/1994,ELC 6,2.2,2.2,2.2,2.2,156.2
10/08/1994,CPC 4,5.06,5.01,5.2,5.0,13286.46
10/08/1994,CAB 4,215.0,216.0,219.0,215.0,383035.0
10/08/1994,CBV 4,1.15,1.15,1.15,1.15,1150.0
10/08/1994,CLS 3,610.0,610.0,610.0,610.0,61000.0
10/08/1994,CLS 8,710.0,709.99,720.0,700.0,398944.76
10/08/1994,CGO 6,23.3,26.3,26.3,23.3,143149.0
10/08/1994,MAP 3,6.0,6.0,6.0,6.0,7080.0
10/08/1994,CMI 3,68.0,66.5,68.0,66.5,149076.0
10/08/1994,CMI 4,102.0,96.8,102.01,96.0,4794215.4
10/08/1994,CBE 3,0.07,0.07,0.07,0.07,6650.0
10/08/1994,CES 4,1320.0,1400.0,1400.0,1319.98,1890810.71
10/08/1994,CEV 3,7.01,7.0,7.01,7.0,11210.0
10/08/1994,CEV 4,8.8,8.4,8.9,8.4,535583.0
10/08/1994,CHA 4,0.25,0.23,0.26,0.23,77307.0
10/08/1994,HER 4,10.2,10.25,10.25,10.2,21484.0
10/08/1994,ICP 4,300.0,304.0,304.0,299.0,1607000.0
10/08/1994,CBM 4,77.0,77.0,77.0,77.0,77.0
10/08/1994,COE 4,82.0,82.0,82.0,82.0,820.0
10/08/1994,FAP 4,13.01,12.99,13.01,12.99,71500.0
10/08/1994,CNF 4,960.0,960.0,960.0,960.0,16320.0
10/08/1994,COB 6,4.5,4.5,4.5,4.5,900.0
10/08/1994,CTL 4,20.01,19.5,20.01,19.5,43510.0
10/08/1994,CPL 3,7.42,7.22,7.7,7.15,893570.4
10/08/1994,CPL 4,7.0,7.0,7.2,7.0,32548.0
10/08/1994,CPN 5,447.1,435.0,465.0,435.0,2121355.9
10/08/1994,CPS 3,34.5,34.0,35.0,32.5,1318164.96
10/08/1994,COG 4,16.8,16.8,16.8,16.75,18455.0
10/08/1994,CSI 3,1130.0,1130.0,1130.0,1130.0,24.86
10/08/1994,CSI 6,1200.01,1250.0,1250.0,1200.0,172682.45
10/08/1994,CTN 3,280.0,279.99,280.0,279.99,22399.5
10/08/1994,CTN 4,255.0,255.0,255.0,255.0,25500.0
10/08/1994,CTP 4,75.0,75.0,75.0,75.0,900.0
10/08/1994,CZA 4,0.18,0.18,0.18,0.18,360.0
10/08/1994,DHB 4,19.95,20.0,20.0,19.94,133744.0
10/08/1994,DIX 4,520.0,530.0,530.0,520.0,1050.0
10/08/1994,DOV 4,0.3,0.3,0.3,0.3,1.8
10/08/1994,DUR 4,52.0,51.5,52.0,51.5,190193.0
10/08/1994,EBE 4,0.03,0.03,0.03,0.03,759.0
10/08/1994,BCE 4,16.0,16.79,16.79,15.5,33458.2
